q_id,web_list
5174,"[1907, 1921, 1910, 567, 1908]"
5175,"[1712, 1704, 1705, 1898, 899]"
5176,"[291, 562, 614, 579, 667]"
5177,"[291, 760, 1770, 765, 621]"
5178,"[1662, 455, 116, 1277, 1637]"
5179,"[175, 921, 1655, 667, 925]"
5180,"[465, 1677, 1116, 440, 562]"
5181,"[564, 1907, 1908, 1909, 1910]"
5182,"[1704, 1705, 333, 1924, 331]"
5183,"[1704, 1705, 1762, 1758, 1760]"
5184,"[1022, 1125, 1156, 395, 779]"
5185,"[1704, 1705, 613, 1610, 449]"
5186,"[343, 1695, 334, 1913, 339]"
5187,"[1913, 1935, 1937, 564, 1907]"
5188,"[1695, 214, 1125, 1758, 918]"
5189,"[339, 1695, 1159, 288, 779]"
5190,"[1912, 579, 1913, 595, 562]"
5191,"[1549, 921, 938, 1924, 851]"
5192,"[782, 1631, 1924, 881, 1913]"
5193,"[807, 114, 102, 1113, 1789]"
5194,"[128, 1001, 1913, 918, 1915]"
5195,"[1695, 343, 1125, 128, 339]"
5196,"[1912, 1159, 1913, 128, 374]"
5197,"[1912, 1924, 1327, 1767, 762]"
5198,"[1704, 1705, 359, 1756, 1488]"
5199,"[334, 1695, 128, 343, 1001]"
5200,"[1934, 1937, 1907, 1908, 1909]"
5201,"[1752, 912, 613, 950, 193]"
5202,"[783, 1704, 1705, 851, 1549]"
5203,"[128, 89, 1910, 921, 719]"
5204,"[1752, 89, 124, 1695, 1912]"
5205,"[1704, 1705, 1513, 1753, 562]"
5206,"[1913, 1912, 128, 1753, 1193]"
5207,"[126, 688, 1815, 781, 1310]"
5208,"[478, 1924, 1025, 1704, 1705]"
5209,"[921, 579, 1890, 595, 171]"
5210,"[346, 759, 437, 362, 341]"
5211,"[1277, 851, 1924, 1549, 1694]"
5212,"[461, 1134, 98, 1704, 1705]"
5213,"[1705, 1704, 98, 1915, 1824]"
5214,"[1705, 1704, 1760, 1726, 1025]"
5215,"[1269, 1105, 851, 361, 707]"
5216,"[128, 1695, 334, 1125, 613]"
5217,"[128, 1912, 1695, 1913, 1159]"
5218,"[1704, 1705, 773, 1924, 778]"
5219,"[564, 1907, 1908, 1909, 1910]"
5220,"[334, 1695, 128, 343, 1159]"
5221,"[1705, 1704, 1756, 1752, 1025]"
5222,"[465, 1674, 1924, 124, 96]"
5223,"[165, 1705, 1704, 124, 1025]"
5224,"[1704, 1705, 1513, 421, 1570]"
5225,"[1704, 1705, 128, 1910, 866]"
5226,"[1058, 1204, 1121, 775, 287]"
5227,"[1915, 1042, 1704, 1705, 164]"
5228,"[927, 1041, 1029, 1704, 1705]"
5229,"[112, 1897, 1922, 890, 1899]"
5230,"[862, 43, 1704, 1705, 1567]"
5231,"[97, 96, 98, 113, 435]"
5232,"[1567, 799, 774, 1087, 1273]"
5233,"[165, 164, 89, 1029, 113]"
5234,"[1041, 1030, 1916, 1906, 928]"
5235,"[165, 890, 112, 1746, 102]"
5236,"[165, 164, 937, 43, 1025]"
5237,"[1904, 164, 922, 455, 43]"
5238,"[165, 1025, 159, 937, 1033]"
5239,"[409, 819, 1030, 89, 454]"
5240,"[1705, 1704, 819, 291, 1904]"
5241,"[1587, 1041, 327, 1170, 1727]"
5242,"[165, 1063, 1694, 801, 1567]"
5243,"[1758, 1762, 1704, 1705, 43]"
5244,"[165, 164, 922, 1704, 1705]"
5245,"[1704, 1705, 1029, 1041, 1795]"
5246,"[409, 1926, 102, 1746, 1030]"
5247,"[819, 1904, 43, 89, 409]"
5248,"[409, 124, 113, 1904, 89]"
5249,"[165, 164, 922, 1030, 1704]"
5250,"[89, 113, 1704, 1705, 1526]"
5251,"[1774, 1704, 1705, 1618, 1758]"
5252,"[656, 89, 695, 696, 819]"
5253,"[1554, 1520, 928, 1704, 1705]"
5254,"[165, 164, 1909, 922, 1191]"
5255,"[819, 89, 43, 409, 878]"
5256,"[1704, 1705, 89, 1904, 409]"
5257,"[165, 159, 164, 938, 1025]"
5258,"[43, 116, 113, 29, 171]"
5259,"[409, 1904, 878, 1588, 919]"
5260,"[819, 1904, 43, 89, 409]"
5261,"[409, 96, 97, 1907, 890]"
5262,"[1907, 1704, 1705, 89, 112]"
5263,"[1612, 1620, 866, 1907, 1915]"
5264,"[1001, 1694, 1169, 692, 1196]"
5265,"[1704, 1705, 1761, 1774, 1618]"
5266,"[89, 878, 1704, 1705, 112]"
5267,"[447, 1567, 96, 1910, 1273]"
5268,"[402, 405, 125, 1649, 1271]"
5269,"[1705, 1704, 89, 819, 922]"
5270,"[128, 1910, 1073, 116, 1068]"
5271,"[692, 1937, 1828, 1833, 1837]"
5272,"[1698, 1130, 1915, 455, 411]"
5273,"[60, 1040, 851, 759, 98]"
5274,"[128, 1748, 868, 773, 1117]"
5275,"[1201, 1753, 1704, 1705, 1540]"
5276,"[60, 1602, 692, 1201, 1037]"
5277,"[692, 759, 1558, 1552, 1068]"
5278,"[1040, 1148, 669, 96, 97]"
5279,"[102, 96, 97, 1815, 1704]"
5280,"[1757, 1776, 1304, 1675, 343]"
5281,"[437, 459, 611, 1283, 1748]"
5282,"[1706, 1810, 1040, 1704, 1705]"
5283,"[97, 1040, 98, 1313, 1124]"
5284,"[60, 1073, 864, 1040, 334]"
5285,"[1073, 98, 175, 171, 1746]"
5286,"[334, 1040, 1176, 60, 290]"
5287,"[925, 1749, 163, 96, 97]"
5288,"[1704, 1705, 1924, 128, 1916]"
5289,"[1757, 1776, 759, 331, 98]"
5290,"[925, 1306, 171, 1037, 1705]"
5291,"[396, 108, 1757, 1776, 1130]"
5292,"[1128, 96, 1129, 97, 361]"
5293,"[1304, 112, 890, 1915, 692]"
5294,"[60, 1700, 98, 96, 97]"
5295,"[1748, 868, 20, 1073, 97]"
5296,"[1040, 96, 98, 1700, 1560]"
5297,"[1924, 1306, 1757, 1776, 125]"
5298,"[878, 1915, 409, 175, 128]"
5299,"[851, 1133, 1129, 1757, 1776]"
5300,"[171, 1028, 1925, 446, 112]"
5301,"[96, 97, 1304, 60, 1040]"
5302,"[1040, 96, 97, 98, 124]"
5303,"[1704, 1705, 60, 171, 331]"
5304,"[1746, 165, 1907, 1011, 121]"
5305,"[1746, 102, 409, 1306, 922]"
5306,"[89, 96, 97, 102, 1746]"
5307,"[96, 97, 692, 98, 102]"
5308,"[1706, 1813, 1814, 1811, 1812]"
5309,"[367, 1755, 1019, 1765, 1766]"
5310,"[1549, 1552, 60, 1704, 1561]"
5311,"[1040, 98, 96, 97, 1344]"
5312,"[925, 1704, 1705, 1064, 1926]"
5313,"[1124, 1155, 1219, 1040, 331]"
5314,"[1915, 925, 410, 1202, 1030]"
5315,"[1618, 1202, 410, 620, 470]"
5316,"[1202, 410, 165, 921, 1025]"
5317,"[1025, 159, 937, 1705, 1704]"
5318,"[952, 201, 273, 964, 911]"
5319,"[1068, 1705, 1704, 1008, 851]"
5320,"[1025, 159, 937, 164, 921]"
5321,"[1705, 1704, 441, 1137, 759]"
5322,"[1915, 455, 327, 1676, 1041]"
5323,"[1014, 1705, 1697, 952, 125]"
5324,"[1239, 952, 150, 410, 1202]"
5325,"[1202, 410, 1704, 1705, 1034]"
5326,"[1041, 1157, 789, 1754, 1757]"
5327,"[1588, 1896, 1760, 1704, 1705]"
5328,"[1041, 265, 1239, 952, 1051]"
5329,"[952, 1736, 721, 1154, 323]"
5330,"[920, 918, 1676, 1041, 175]"
5331,"[1915, 1750, 1299, 1086, 1705]"
5332,"[1030, 175, 1916, 164, 283]"
5333,"[1704, 1705, 1915, 868, 1748]"
5334,"[1158, 952, 1064, 969, 214]"
5335,"[1025, 159, 937, 165, 164]"
5336,"[1030, 1916, 938, 164, 1705]"
5337,"[918, 1173, 419, 938, 1058]"
5338,"[922, 1704, 1705, 165, 1649]"
5339,"[1649, 175, 1041, 1052, 911]"
5340,"[918, 1704, 1705, 952, 106]"
5341,"[952, 1076, 175, 1085, 918]"
5342,"[68, 952, 728, 1488, 670]"
5343,"[1037, 1704, 1705, 410, 1202]"
5344,"[1041, 1029, 1202, 410, 1924]"
5345,"[1649, 1046, 165, 1630, 1270]"
5346,"[924, 1041, 1909, 165, 937]"
5347,"[1030, 485, 1915, 1092, 1123]"
5348,"[1052, 1041, 347, 410, 1202]"
5349,"[165, 164, 1029, 175, 1025]"
5350,"[938, 265, 1014, 190, 972]"
5351,"[1064, 206, 729, 952, 1652]"
5352,"[1030, 334, 956, 1029, 1064]"
5353,"[165, 1202, 410, 164, 1909]"
5354,"[410, 1202, 165, 455, 952]"
5355,"[164, 1202, 410, 1915, 1676]"
5356,"[1014, 142, 1637, 265, 967]"
5357,"[924, 1915, 125, 101, 408]"
5358,"[258, 1274, 43, 113, 1134]"
5359,"[1931, 139, 563, 190, 564]"
5360,"[1704, 1705, 1274, 923, 161]"
5361,"[114, 18, 1676, 1675, 1750]"
5362,"[411, 116, 29, 1567, 1193]"
5363,"[1704, 1705, 1721, 1619, 692]"
5364,"[1752, 1704, 1705, 575, 564]"
5365,"[564, 1270, 575, 563, 562]"
5366,"[1704, 1705, 1274, 564, 563]"
5367,"[108, 603, 1133, 1128, 395]"
5368,"[563, 619, 575, 564, 1700]"
5369,"[1758, 139, 190, 1760, 1762]"
5370,"[379, 1662, 1134, 1608, 1517]"
5371,"[1705, 1704, 1558, 1931, 1853]"
5372,"[1066, 562, 868, 563, 303]"
5373,"[1704, 1705, 1758, 1761, 1906]"
5374,"[1704, 1705, 108, 718, 1760]"
5375,"[7, 1125, 1290, 89, 1319]"
5376,"[692, 1513, 612, 113, 1619]"
5377,"[1344, 1133, 1675, 1676, 1128]"
5378,"[813, 1513, 1900, 112, 1277]"
5379,"[819, 1126, 208, 637, 1060]"
5380,"[128, 89, 1733, 903, 1617]"
5381,"[1769, 1705, 1704, 303, 564]"
5382,"[455, 114, 1567, 289, 1616]"
5383,"[1676, 1607, 1066, 368, 1705]"
5384,"[1041, 920, 1344, 1637, 1068]"
5385,"[1731, 692, 1803, 1800, 857]"
5386,"[1713, 96, 97, 1705, 1924]"
5387,"[1704, 1705, 1760, 1761, 372]"
5388,"[1704, 1705, 1277, 575, 564]"
5389,"[575, 510, 564, 563, 114]"
5390,"[1676, 303, 1675, 514, 1900]"
5391,"[1705, 334, 1704, 1721, 1344]"
5392,"[455, 1513, 562, 563, 564]"
5393,"[1675, 1513, 112, 890, 1676]"
5394,"[1760, 564, 1619, 563, 1758]"
5395,"[1816, 1817, 1753, 1567, 1653]"
5396,"[155, 157, 158, 159, 163]"
5397,"[1704, 1705, 564, 575, 563]"
5398,"[411, 564, 575, 563, 412]"
5399,"[108, 1133, 671, 1029, 707]"
5400,"[852, 1179, 1023, 1880, 1271]"
5401,"[170, 1617, 341, 1749, 287]"
5402,"[1910, 1806, 1907, 1908, 1909]"
5403,"[1797, 1571, 168, 199, 389]"
5404,"[890, 1159, 112, 393, 1169]"
5405,"[1914, 165, 89, 921, 937]"
5406,"[1764, 458, 82, 1877, 1535]"
5407,"[89, 1040, 1924, 928, 870]"
5408,"[102, 922, 113, 89, 1748]"
5409,"[165, 89, 175, 112, 890]"
5410,"[175, 870, 873, 113, 928]"
5411,"[1041, 1795, 602, 1704, 1705]"
5412,"[1914, 1025, 159, 937, 1538]"
5413,"[1044, 89, 112, 890, 1535]"
5414,"[366, 613, 1797, 389, 1269]"
5415,"[165, 89, 175, 113, 1534]"
5416,"[1764, 1795, 1535, 458, 1913]"
5417,"[1753, 1704, 1705, 482, 1795]"
5418,"[1044, 409, 870, 669, 675]"
5419,"[89, 165, 1538, 175, 113]"
5420,"[1704, 1705, 98, 89, 1766]"
5421,"[165, 1279, 1567, 1063, 1907]"
5422,"[1903, 89, 112, 291, 890]"
5423,"[1044, 89, 1676, 1618, 165]"
5424,"[1705, 1704, 867, 1762, 1761]"
5425,"[291, 1615, 112, 1556, 866]"
5426,"[1910, 1914, 1610, 1132, 1065]"
5427,"[1704, 1705, 1032, 341, 162]"
5428,"[1065, 421, 159, 937, 155]"
5429,"[1705, 1704, 1769, 1760, 1761]"
5430,"[412, 1704, 1705, 411, 514]"
5431,"[1618, 1704, 1705, 1774, 113]"
5432,"[1748, 868, 618, 1567, 1772]"
5433,"[1753, 1548, 1618, 1704, 1705]"
5434,"[1752, 1769, 1547, 1936, 165]"
5435,"[1772, 414, 97, 369, 1025]"
5436,"[1769, 1733, 406, 407, 1760]"
5437,"[1704, 1705, 341, 1618, 1649]"
5438,"[1704, 1705, 1733, 455, 870]"
5439,"[440, 1704, 1705, 1019, 1772]"
5440,"[163, 406, 102, 969, 407]"
5441,"[1748, 868, 411, 98, 18]"
5442,"[1904, 564, 563, 562, 1057]"
5443,"[1821, 1704, 1705, 1131, 344]"
5444,"[421, 321, 435, 1627, 1896]"
5445,"[923, 1537, 169, 156, 160]"
5446,"[1748, 868, 1733, 313, 1071]"
5447,"[345, 89, 1704, 1713, 1758]"
5448,"[928, 1704, 1705, 1131, 1075]"
5449,"[1760, 1761, 620, 470, 382]"
5450,"[165, 1823, 478, 1700, 928]"
5451,"[759, 1676, 1788, 1789, 1066]"
5452,"[1738, 1739, 1676, 1662, 701]"
5453,"[1026, 1704, 1705, 819, 1040]"
5454,"[341, 108, 1757, 1776, 1158]"
5455,"[89, 1762, 1704, 1705, 113]"
5456,"[919, 162, 164, 1176, 165]"
5457,"[1907, 1173, 1116, 112, 868]"
5458,"[171, 368, 1602, 89, 845]"
5459,"[1748, 868, 1713, 344, 1041]"
5460,"[97, 116, 564, 563, 562]"
5461,"[1760, 1761, 1769, 1768, 1775]"
5462,"[113, 618, 1032, 98, 1534]"
5463,"[97, 164, 331, 96, 98]"
5464,"[1704, 1705, 878, 1520, 1907]"
5465,"[1769, 1768, 1775, 1034, 478]"
5466,"[1753, 1548, 1618, 1704, 1705]"
5467,"[285, 1058, 1641, 220, 618]"
5468,"[1704, 1705, 1762, 1758, 1054]"
5469,"[411, 1239, 1687, 1264, 1265]"
5470,"[1704, 1705, 496, 124, 1700]"
5471,"[1704, 1705, 1191, 819, 1896]"
5472,"[1067, 1704, 1705, 862, 455]"
5473,"[1758, 1762, 1705, 1704, 124]"
5474,"[114, 1054, 1774, 98, 96]"
5475,"[1704, 1705, 1762, 1758, 116]"
5476,"[920, 1567, 1067, 1896, 379]"
5477,"[1704, 1705, 344, 1534, 116]"
5478,"[1704, 1705, 1769, 1896, 1067]"
5479,"[1704, 1705, 1762, 1758, 379]"
5480,"[1705, 1704, 124, 1760, 1761]"
5481,"[1704, 1567, 1705, 1066, 114]"
5482,"[1066, 1915, 1704, 1705, 292]"
5483,"[1774, 1567, 613, 1760, 1769]"
5484,"[1704, 1705, 440, 1191, 451]"
5485,"[1704, 1705, 1904, 409, 1760]"
5486,"[819, 1705, 1704, 1191, 1904]"
5487,"[819, 124, 1924, 1896, 1904]"
5488,"[1921, 1704, 1705, 96, 97]"
5489,"[1705, 1704, 1758, 409, 1762]"
5490,"[1704, 1705, 1896, 1067, 1191]"
5491,"[109, 1277, 693, 89, 1040]"
5492,"[1704, 1705, 96, 97, 98]"
5493,"[124, 1921, 819, 1704, 1705]"
5494,"[1704, 1705, 920, 819, 1769]"
5495,"[1067, 455, 920, 620, 470]"
5496,"[819, 1762, 1704, 1705, 1758]"
5497,"[819, 1705, 1704, 1758, 1762]"
5498,"[1705, 1704, 1758, 1762, 1761]"
5499,"[1704, 1705, 1795, 1277, 693]"
5500,"[1704, 1705, 1761, 1760, 96]"
5501,"[819, 124, 1191, 1904, 1704]"
5502,"[1758, 1762, 1032, 455, 116]"
5503,"[1713, 1704, 1705, 289, 1761]"
5504,"[1704, 1705, 1758, 1762, 1372]"
5505,"[1705, 1704, 1758, 1762, 1761]"
5506,"[1704, 1705, 1758, 1762, 581]"
5507,"[1192, 1769, 455, 1774, 1704]"
5508,"[1762, 1758, 1032, 575, 1705]"
5509,"[1704, 1705, 1639, 1676, 1774]"
5510,"[1704, 1705, 1758, 1761, 1760]"
5511,"[819, 124, 1904, 1705, 1704]"
5512,"[1910, 1921, 1907, 1920, 1922]"
5513,"[1705, 1704, 1761, 1760, 1769]"
5514,"[396, 269, 1344, 1916, 1124]"
5515,"[566, 677, 1297, 1690, 567]"
5516,"[98, 97, 102, 1746, 89]"
5517,"[1022, 779, 1131, 1608, 334]"
5518,"[7, 1001, 618, 411, 332]"
5519,"[98, 334, 96, 97, 1321]"
5520,"[1131, 340, 692, 1698, 1344]"
5521,"[1022, 1019, 1786, 1787, 1788]"
5522,"[165, 1041, 925, 410, 1202]"
5523,"[1022, 1157, 1131, 1191, 1019]"
5524,"[1704, 1705, 455, 1300, 1811]"
5525,"[1029, 1297, 1649, 404, 331]"
5526,"[1037, 96, 408, 1148, 97]"
5527,"[341, 1608, 1517, 1277, 1607]"
5528,"[1131, 1029, 1649, 411, 1116]"
5529,"[1067, 1608, 1517, 836, 1277]"
5530,"[1131, 1792, 1690, 1789, 1790]"
5531,"[1924, 567, 568, 587, 593]"
5532,"[1705, 1704, 1077, 331, 1269]"
5533,"[411, 1001, 128, 1915, 1748]"
5534,"[1853, 728, 1321, 1298, 60]"
5535,"[1704, 1705, 922, 374, 163]"
5536,"[1651, 384, 124, 1040, 778]"
5537,"[1271, 1679, 212, 1714, 15]"
5538,"[1690, 1131, 305, 1700, 98]"
5539,"[341, 806, 1239, 613, 678]"
5540,"[1131, 1075, 1029, 1690, 404]"
5541,"[1131, 1022, 1728, 1184, 367]"
5542,"[1019, 1022, 366, 377, 1131]"
5543,"[1042, 925, 98, 455, 96]"
5544,"[618, 443, 1280, 816, 20]"
5545,"[1022, 1131, 620, 470, 1029]"
5546,"[1637, 1022, 1131, 1058, 18]"
5547,"[1752, 592, 574, 577, 124]"
5548,"[533, 351, 1269, 634, 1131]"
5549,"[1148, 1064, 1522, 1041, 1757]"
5550,"[1649, 677, 411, 1297, 688]"
5551,"[411, 618, 128, 1649, 778]"
5552,"[1850, 1851, 1844, 1845, 1847]"
5553,"[1041, 677, 1753, 98, 1828]"
5554,"[1721, 1704, 1705, 334, 851]"
5555,"[165, 1044, 125, 25, 1748]"
5556,"[789, 164, 165, 167, 174]"
5557,"[603, 393, 605, 396, 1649]"
5558,"[89, 922, 1063, 1907, 409]"
5559,"[938, 1704, 1705, 613, 773]"
5560,"[1704, 1705, 1890, 1032, 1672]"
5561,"[1155, 801, 1907, 773, 1927]"
5562,"[165, 175, 89, 164, 324]"
5563,"[409, 113, 1896, 89, 101]"
5564,"[1705, 1704, 1567, 43, 1155]"
5565,"[1639, 618, 801, 9, 36]"
5566,"[1029, 1025, 159, 937, 1037]"
5567,"[165, 1556, 1033, 1704, 1705]"
5568,"[18, 1085, 1748, 868, 1076]"
5569,"[409, 113, 878, 1313, 1905]"
5570,"[1065, 1156, 368, 398, 1677]"
5571,"[1907, 1066, 1041, 1567, 819]"
5572,"[409, 114, 1513, 1784, 1063]"
5573,"[409, 113, 1909, 1896, 878]"
5574,"[1704, 1705, 410, 1202, 1618]"
5575,"[1907, 1029, 1771, 171, 1672]"
5576,"[89, 1704, 1705, 870, 1775]"
5577,"[1760, 1761, 361, 1513, 1704]"
5578,"[409, 113, 1909, 1896, 1567]"
5579,"[1704, 1705, 1772, 89, 594]"
5580,"[1588, 613, 1907, 1910, 478]"
5581,"[1188, 98, 89, 409, 1057]"
5582,"[1907, 89, 1772, 354, 1704]"
5583,"[613, 1753, 98, 1567, 1907]"
5584,"[1704, 1705, 1033, 937, 1586]"
5585,"[1897, 1922, 113, 1526, 618]"
5586,"[175, 927, 1043, 165, 164]"
5587,"[409, 1567, 923, 1704, 1705]"
5588,"[89, 1897, 1922, 363, 321]"
5589,"[409, 421, 1193, 1896, 43]"
5590,"[89, 321, 928, 283, 1050]"
5591,"[165, 927, 1193, 113, 175]"
5592,"[935, 1907, 1527, 89, 959]"
5593,"[928, 1907, 1627, 1897, 1922]"
5594,"[128, 1677, 321, 374, 1001]"
5595,"[1704, 1705, 1034, 1037, 1029]"
5596,"[1907, 163, 1029, 1041, 1612]"
5597,"[89, 920, 1615, 1916, 988]"
5598,"[1907, 89, 670, 1704, 1705]"
5599,"[409, 411, 1057, 412, 319]"
5600,"[89, 1513, 1063, 575, 564]"
5601,"[1091, 401, 618, 801, 1063]"
5602,"[1907, 165, 164, 1025, 1064]"
5603,"[16, 1713, 1705, 1704, 1573]"
5604,"[1704, 1705, 1071, 103, 1752]"
5605,"[1705, 1704, 575, 564, 1772]"
5606,"[1037, 1915, 164, 866, 175]"
5607,"[1910, 1567, 1746, 1748, 868]"
5608,"[1071, 612, 1704, 1705, 103]"
5609,"[1041, 98, 603, 611, 1297]"
5610,"[1627, 1905, 1071, 89, 1705]"
5611,"[1705, 1704, 295, 1752, 1746]"
5612,"[341, 1704, 1705, 1068, 1116]"
5613,"[1907, 1131, 533, 1582, 49]"
5614,"[165, 164, 1907, 700, 1063]"
5615,"[688, 1746, 1705, 1704, 440]"
5616,"[1705, 1704, 16, 1713, 1071]"
5617,"[409, 27, 101, 1699, 1907]"
5618,"[1116, 613, 1057, 277, 1191]"
5619,"[1705, 1704, 1116, 1746, 1176]"
5620,"[1067, 164, 343, 165, 171]"
5621,"[603, 18, 1772, 1705, 1704]"
5622,"[1704, 1705, 1772, 164, 334]"
5623,"[113, 1176, 1746, 164, 1239]"
5624,"[1713, 1627, 291, 1071, 289]"
5625,"[1704, 1705, 1795, 1752, 1495]"
5626,"[1705, 1704, 1752, 836, 1067]"
5627,"[1704, 1705, 1147, 361, 377]"
5628,"[862, 1772, 435, 1705, 1704]"
5629,"[1704, 1705, 1067, 1020, 618]"
5630,"[575, 1224, 1704, 1705, 564]"
5631,"[1746, 1705, 331, 1704, 1795]"
5632,"[128, 1063, 409, 1915, 1001]"
5633,"[1704, 1705, 1907, 1552, 818]"
5634,"[1705, 1704, 1752, 836, 1067]"
5635,"[1704, 1705, 903, 1041, 851]"
5636,"[1704, 1705, 331, 98, 773]"
5637,"[1057, 332, 1147, 342, 688]"
5638,"[164, 1246, 108, 165, 284]"
5639,"[341, 435, 334, 1529, 1704]"
5640,"[60, 878, 163, 412, 165]"
5641,"[688, 164, 175, 1251, 159]"
5642,"[1705, 1704, 1063, 1567, 1513]"
5643,"[1704, 1705, 1898, 533, 1582]"
5644,"[1704, 1705, 1588, 1916, 1030]"
5645,"[97, 344, 1746, 1694, 222]"
5646,"[98, 1036, 319, 455, 454]"
5647,"[165, 1025, 159, 937, 1705]"
5648,"[1748, 868, 1784, 165, 113]"
5649,"[1704, 1705, 1760, 1761, 1769]"
5650,"[321, 1758, 1762, 1690, 37]"
5651,"[89, 1907, 890, 113, 112]"
5652,"[1705, 1704, 1760, 1761, 113]"
5653,"[1041, 628, 925, 1029, 1026]"
5654,"[969, 206, 208, 209, 955]"
5655,"[1907, 1567, 1704, 1705, 1713]"
5656,"[1907, 28, 1754, 1526, 175]"
5657,"[1895, 1672, 1193, 140, 400]"
5658,"[1704, 1705, 1068, 1916, 789]"
5659,"[1704, 1705, 1773, 1907, 1041]"
5660,"[1907, 1753, 1704, 1705, 1761]"
5661,"[383, 1263, 440, 773, 334]"
5662,"[1749, 410, 1202, 1041, 1263]"
5663,"[1907, 1263, 1753, 89, 1041]"
5664,"[935, 1263, 175, 1034, 172]"
5665,"[409, 175, 1753, 1251, 1907]"
5666,"[1202, 410, 1113, 1916, 1910]"
5667,"[341, 773, 1078, 1704, 1705]"
5668,"[165, 1907, 421, 112, 890]"
5669,"[1907, 222, 1117, 411, 1704]"
5670,"[1300, 1077, 918, 1746, 1752]"
5671,"[1769, 1907, 1546, 894, 101]"
5672,"[89, 113, 1704, 1905, 1907]"
5673,"[89, 1041, 1244, 423, 222]"
5674,"[1907, 116, 1526, 1897, 1922]"
5675,"[1704, 1705, 969, 1659, 919]"
5676,"[1704, 1705, 1907, 1753, 289]"
5677,"[411, 1057, 1733, 729, 732]"
5678,"[329, 1133, 1135, 1795, 1770]"
5679,"[1746, 96, 97, 121, 409]"
5680,"[1704, 1705, 1041, 1937, 92]"
5681,"[564, 1201, 575, 563, 1704]"
5682,"[420, 1618, 1705, 1704, 96]"
5683,"[1704, 1705, 1830, 1201, 1253]"
5684,"[171, 1567, 564, 575, 563]"
5685,"[603, 89, 1879, 870, 1758]"
5686,"[793, 588, 628, 642, 637]"
5687,"[575, 1907, 1908, 1909, 1910]"
5688,"[758, 1913, 851, 1704, 1705]"
5689,"[588, 583, 575, 1875, 715]"
5690,"[400, 588, 171, 322, 575]"
5691,"[171, 588, 575, 1015, 564]"
5692,"[1028, 314, 1119, 313, 613]"
5693,"[1937, 567, 1907, 1908, 1909]"
5694,"[171, 175, 1201, 98, 420]"
5695,"[1772, 118, 542, 1513, 564]"
5696,"[1704, 1705, 575, 564, 563]"
5697,"[81, 613, 1806, 1883, 1704]"
5698,"[1564, 1489, 564, 1554, 563]"
5699,"[1704, 1705, 575, 564, 563]"
5700,"[564, 1742, 563, 606, 575]"
5701,"[920, 1697, 620, 670, 470]"
5702,"[575, 1907, 1908, 1909, 1910]"
5703,"[1001, 329, 1133, 1028, 121]"
5704,"[628, 793, 577, 638, 574]"
5705,"[1937, 567, 1907, 1908, 1909]"
5706,"[1148, 1109, 567, 775, 1726]"
5707,"[618, 603, 1748, 868, 1694]"
5708,"[96, 711, 1176, 357, 1779]"
5709,"[60, 126, 1071, 925, 163]"
5710,"[575, 677, 577, 592, 564]"
5711,"[575, 862, 564, 1793, 563]"
5712,"[564, 1907, 1908, 1909, 1910]"
5713,"[925, 60, 1700, 862, 420]"
5714,"[171, 588, 575, 564, 563]"
5715,"[1704, 1705, 89, 851, 1766]"
5716,"[400, 640, 1134, 643, 1121]"
5717,"[588, 1907, 1908, 1909, 1910]"
5718,"[588, 1907, 1908, 1909, 1910]"
5719,"[1534, 759, 1793, 1068, 1742]"
5720,"[1913, 1201, 2, 165, 440]"
5721,"[409, 163, 1742, 1534, 102]"
5722,"[421, 1752, 164, 1202, 410]"
5723,"[1713, 113, 674, 338, 1160]"
5724,"[164, 96, 97, 98, 165]"
5725,"[409, 96, 1677, 344, 919]"
5726,"[922, 1043, 1676, 112, 113]"
5727,"[139, 164, 921, 136, 290]"
5728,"[292, 1924, 170, 1025, 159]"
5729,"[1028, 1027, 692, 1035, 1202]"
5730,"[1193, 1752, 164, 922, 1909]"
5731,"[175, 1025, 159, 937, 1033]"
5732,"[164, 165, 920, 922, 921]"
5733,"[1036, 1035, 1025, 1041, 159]"
5734,"[1025, 159, 937, 1037, 164]"
5735,"[175, 1040, 1033, 1737, 1041]"
5736,"[1025, 159, 937, 1040, 410]"
5737,"[1040, 1704, 1705, 292, 395]"
5738,"[1037, 165, 164, 425, 1030]"
5739,"[1202, 410, 1041, 1196, 920]"
5740,"[165, 1025, 159, 937, 163]"
5741,"[165, 164, 937, 1025, 159]"
5742,"[409, 98, 1172, 1704, 97]"
5743,"[1041, 1202, 410, 1034, 102]"
5744,"[1040, 1586, 175, 164, 1029]"
5745,"[1795, 1651, 60, 1040, 894]"
5746,"[170, 1672, 1035, 1026, 1176]"
5747,"[1025, 159, 937, 165, 1037]"
5748,"[165, 1025, 159, 937, 1040]"
5749,"[1025, 159, 937, 165, 1193]"
5750,"[334, 922, 1773, 1619, 1087]"
5751,"[851, 1025, 159, 937, 1299]"
5752,"[319, 1133, 1690, 1019, 108]"
5753,"[922, 1034, 1040, 164, 1029]"
5754,"[1041, 1040, 1620, 164, 866]"
5755,"[164, 165, 116, 175, 125]"
5756,"[165, 1193, 410, 1202, 1909]"
5757,"[292, 670, 1143, 707, 866]"
5758,"[1040, 1556, 1880, 866, 1538]"
5759,"[1915, 1149, 1029, 1030, 1041]"
5760,"[919, 1026, 164, 925, 165]"
5761,"[921, 1025, 1030, 1031, 1041]"
5762,"[211, 204, 1064, 265, 1133]"
